4289	-0.11385	-0.11385
1528	-0.12896	-0.12896
2476	-0.10024	-0.10024
2721	0.1167	0.1167
3750	0.065295	0.065295
640	0.073978	0.073978
2773	0.082228	0.082228
4039	-0.042273	-0.042273
1511	-0.02013	-0.02013
788	-0.092615	-0.092615
796	0.035082	0.035082
3521	0.043705	0.043705
3685	0.036251	0.036251
2448	0.038343	0.038343
2443	0.039551	0.039551
3122	0.19786	0.19786
562	-0.0099756	-0.0099756
2094	0.29093	0.26265
1254	0.06228	0.06228
425	0.0012096	0.0012096
291	0.029546	0.056202
3664	0.024204	0.024204
2378	-0.10095	-0.10095
4204	0.00021141	0.00021141
1329	-0.13921	-0.13921
2462	-0.0082666	-0.0082666
778	0.023318	0.023318
3639	-0.17849	-0.17849
3674	-0.1084	-0.1084
3117	0.090077	0.090077
2277	0.090997	0.090997
4187	0.11751	0.11751
1884	-0.13327	-0.11798
3862	0.019051	0.019051
3855	0.067529	0.067529
3881	0.043425	0.043425
4156	0.018904	0.018904
1240	-0.1133	-0.1133
2182	0.13342	0.13342
4026	0.0094413	0.0094413
2122	-0.05599	-0.05599
791	-0.047881	-0.047881
3528	-0.011504	-0.011504
2279	0.16801	0.16801
1520	-0.093358	-0.093358
1868	-0.062146	-0.062146
645	-0.1451	-0.1451
2069	0.043061	0.043061
285	-0.053941	-0.053941
1352	0.044644	0.044644
3118	0.16854	0.16854
1508	0.0434	0.0434
3761	-0.077405	-0.077405
384	-0.017497	-0.034264
3676	0.086062	0.086062
1871	0.24757	0.24757
4263	0.21075	0.21075
4185	0.10349	0.074782
2421	-0.063048	-0.063048
2084	-0.17777	-0.17777
3399	0.017853	-0.027328
2673	0.025444	-0.02337
2039	0.094407	0.054545
2062	0.068968	0.043558
4234	0.1554	0.14837
80	0.050261	0.0099989
3322	0.013331	-0.016916
3866	0.072295	0.065548
2059	0.20172	0.20172
1507	0.1747	0.1747
368	0.13338	0.12169
16	0.14468	0.14468
2184	0.209	0.209
1227	0.19443	0.19443
4181	0.1296	0.1296
818	0.27054	0.27054
3632	0.15156	0.10985
2410	-0.019975	-0.086251
420	0.059518	0.059518
2798	0.16519	0.16519
1772	0.19679	0.19679
3717	0.27591	0.27591
1479	0.314	0.30196
2073	0.093646	0.064605
827	0.041646	0.041646
4218	0.10282	0.10282
243	0.048593	0.044526
94	-0.05077	-0.027963
2064	0.23764	0.20352
3770	0.15557	0.14285
646	-0.12225	-0.12225
4235	0.1318	0.10333
2172	0.20068	0.20068
1593	0.06177	0.06177
2800	0.008017	0.008017
547	0.071476	0.071476
75	-0.027202	-0.027202
3645	0.10456	0.10456
317	0.17055	0.16529
3337	-0.015286	-0.015286
4164	0.19708	0.17482
1557	0.11923	0.083425
3940	0.084937	0.084937
1166	0.47589	0.43059
2593	-0.15228	-0.15228
2930	-0.085949	-0.085949
2	0.13748	0.1321
4246	0.034272	0.034272
115	-0.058142	-0.058142
2722	0.34671	0.34671
3672	0.36915	0.3555
1456	0.25714	0.2326
3137	0.062822	0.062822
1447	-0.026114	-0.026114
1893	-0.083395	-0.083395
4283	0.24003	0.17682
4055	0.28191	0.23378
1574	0.043595	0.043595
1579	0.22005	0.1984
1365	-0.061644	-0.061644
3607	-0.057654	-0.057654
229	0.087205	0.087205
4210	0.033995	0.033995
638	0.11408	0.098065
272	0.085684	0.085684
4195	0.014313	0.014313
1334	0.097204	0.097204
2777	-0.22615	-0.22615
3328	-0.22145	-0.22145
2465	0.23269	0.23269
1463	-0.078217	-0.078217
2385	0.12686	0.12686
1896	0.13081	0.13081
21	0.041909	0.041909
2590	0.0015708	0.0015708
105	0.1701	0.1701
2549	0.13463	0.13463
1355	0.14134	0.14134
3636	0.12004	0.12004
279	0.033503	0.033503
3416	0.10533	0.10533
3764	0.1809	0.1809
1379	0.14037	0.14037
1385	0.12917	0.12917
3549	-0.080079	-0.080079
3543	-0.13298	-0.13298
1322	-0.21317	-0.21317
3723	-0.050156	-0.050156
1196	0.01157	0.01157
2185	0.17607	0.17607
3568	-0.10122	-0.10122
2711	-0.10287	-0.10287
3385	-0.18409	-0.1551
2072	-0.1244	-0.1244
3401	-0.1368	-0.1368
226	0.019149	0.019149
1242	-0.058024	-0.058024
2987	-0.16087	-0.16087
2258	-0.069758	-0.069758
4193	0.005395	0.005395
1159	0.026561	0.026561
2149	-0.051916	-0.051916
2540	-0.09082	-0.09082
1582	-0.23301	-0.23301
2125	-0.056792	-0.056792
2414	-0.16507	-0.16507
3755	-0.23066	-0.23066
1776	-0.11216	-0.11216
656	-0.042377	-0.042377
3757	0.13922	0.13922
803	-0.29543	-0.29543
2478	-0.074923	-0.074923
1519	0.0067978	0.0067978
2123	-0.041611	-0.041611
3731	-0.11769	-0.11769
4029	-0.10699	-0.10699
1356	-0.02402	-0.02402
856	-0.07313	-0.046166
10	-0.11289	-0.11289
389	-0.049838	-0.049838
3707	-0.010178	-0.010178
1806	-0.058611	-0.058611
112	-0.11343	-0.11343
1268	0.032224	0.032224
2981	0.060831	0.060831
4209	-0.21884	-0.21884
3088	-0.10806	-0.10806
305	-0.060402	-0.060402
2080	-0.032287	-0.032287
3774	-0.013053	-0.013053
1560	0.050956	0.050956
1778	0.013816	0.013816
3686	-0.087708	-0.087708
4206	-0.17896	-0.17896
1534	-0.0014614	-0.0014614
1451	-0.06766	-0.06766
3530	-0.046414	-0.046414
101	-0.10423	-0.10423
1575	0.054439	0.054439
2037	-0.0080611	-0.0080611
3735	0.034595	0.034595
1794	-0.048788	-0.048788
2459	-0.11323	-0.11323
4245	-0.023476	-0.023476
3873	0.078525	0.078525
2956	0.035781	0.035781
4222	-0.048892	-0.048892
2994	-0.028987	-0.015747
4148	0.14797	0.14797
2100	0.19547	0.1846
3947	0.093008	0.093008
3926	0.01001	0.01001
4060	0.089292	0.089292
3523	0.059002	0.059002
3410	0.15758	0.15758
2393	0.080055	0.080055
4239	-0.066958	-0.066958
1576	0.13165	0.13165
4232	0.054533	0.054533
1354	0.094572	0.094572
916	0.018893	0.018893
3031	0.062601	0.062601
549	-0.05261	-0.05261
4196	0.070644	0.070644
249	-0.12933	-0.12933
847	0.073904	0.073904
1586	-0.0061758	-0.0061758
2918	0.081732	0.081732
1679	0.22132	0.22132
2077	0.081386	0.081386
2405	-0.0044462	-0.0044462
3749	-0.12365	-0.12365
855	-0.054948	-0.054948
4176	-0.024115	-0.024115
4197	0.11255	0.11255
3637	0.048787	0.048787
3009	-0.079426	-0.079426
1715	0.087109	0.087109
820	-0.0034169	-0.0034169
3950	-0.082128	-0.06856
275	0.041663	0.041663
3426	-0.0010416	-0.0010416
24	0.027105	0.027105
2971	0.051434	0.051434
264	-0.065599	-0.065599
787	0.012833	0.012833
3125	0.023335	0.023335
1801	-0.024713	-0.024713
244	-0.069726	-0.069726
2092	-0.16989	-0.16989
3935	-0.20361	-0.20361
3643	0.0059002	0.0059002
2112	-0.057833	-0.057833
1990	-0.0082878	-0.0082878
911	0.011523	0.011523
3315	-0.0054022	-0.0054022
2050	0.0061966	0.0061966
4273	-0.079814	-0.049182
1707	-0.099112	-0.099112
292	-0.046415	-0.046415
1797	0.073353	0.073353
4220	0.02305	0.028142
3667	-0.012629	-0.012629
2046	-0.033186	-0.033186
651	-0.00036587	-0.00036587
2273	-0.033222	-0.033222
2468	0.0070358	0.0070358
1237	-0.010062	-0.010062
2264	0.029761	0.029761
3753	-0.065625	-0.065625
298	0.079157	0.079157
1587	0.026578	0.026578
3964	0.024282	0.024282
2265	0.0036952	0.0036952
1371	-0.18755	-0.17719
1513	0.065942	0.065942
3018	-0.013312	-0.013312
2180	0.10902	0.10902
1565	-0.11145	-0.11145
2455	-0.10369	-0.10369
2472	0.15929	0.15929
4200	0.028587	0.028587
1793	0.0064747	0.0064747
1547	-0.083052	-0.083052
4178	-0.060266	-0.060266
237	-0.086985	-0.086985
2060	0.10207	0.10207
824	-0.15468	-0.15468
1604	-0.10269	-0.10269
1800	-0.087088	-0.087088
3488	-0.071397	-0.071397
3313	-0.060808	-0.060808
3394	-0.041332	-0.041332
3017	0.078582	0.078582
2433	0.11644	0.11644
2274	0.085734	0.085734
4268	-0.21011	-0.21011
3665	-0.047174	-0.047174
2259	-0.057046	-0.057046
3936	0.088645	0.088645
3996	0.030887	0.030887
1788	-0.0090536	-0.0090536
3725	0.065103	0.065103
1870	-0.065062	-0.065062
1696	0.031688	0.031688
1584	-0.0021934	-0.0021934
552	0.048842	0.048842
550	-0.084204	-0.084204
118	-0.09288	-0.09288
963	0.02216	0.02216
4292	-0.11256	-0.11256
3858	-0.040772	-0.040772
2716	-0.13458	-0.13458
2016	-0.083059	-0.083059
3115	0.10587	0.10587
3040	-0.045654	-0.045654
1699	0.051196	0.051196
1250	0.052687	0.052687
2403	-0.0016422	-0.0016422
2409	-0.044145	-0.044145
3701	0.044841	0.044841
3398	0.061041	0.061041
2579	-0.10481	-0.10481
4281	-0.06334	-0.06334
325	0.10477	0.10477
3703	0.0006107	0.0006107
3681	-0.04506	-0.04506
919	0.083563	0.083563
840	-0.055066	-0.055066
2436	0.022328	0.022328
282	-0.039554	-0.039554
834	-0.05561	-0.023865
1559	-0.037992	-0.037992
3493	-0.047333	-0.047333
3659	-0.069742	-0.069742
4157	0	0
2820	-0.00076009	-0.00076009
563	-0.033427	-0.033427
3001	0.009081	0.009081
2262	0.036605	0.036605
2805	0.030903	0.030903
4274	-0.084052	-0.084052
3690	0.04704	0.04704
1874	-0.050303	-0.050303
1543	-0.085419	-0.085419
2545	0.07131	0.07131
3668	0.046458	0.046458
3939	-0.064132	-0.064132
4256	-0.045602	-0.045602
973	0.25189	0.25189
1383	-0.067518	-0.067518
1389	-0.063036	-0.063036
1934	-0.0033304	-0.0033304
3540	0.11104	0.11104
4090	0.077568	0.077568
2843	-0.02668	-0.02668
3450	0.0050437	0.0050437
1609	-0.073953	-0.073953
2452	-0.050564	-0.050564
1611	0.069371	0.069371
3981	0.11105	0.11105
1828	-0.079733	-0.079733
3024	-0.0036415	-0.0036415
2292	0.0019303	0.0019303
287	0.097449	0.097449
2300	0.033891	0.033891
2973	0.11073	0.11073
1834	0.060203	0.060203
2284	0.23824	0.23824
2488	0.031452	0.031452
1944	0.11623	0.11623
2205	-0.11462	-0.11462
1411	-0.076194	-0.076194
1407	0.025604	0.025604
44	0.16201	0.16201
4099	-0.037536	-0.037536
1947	0.16302	0.16302
1263	0.068574	0.068574
31	0.093528	0.093528
2140	-0.065364	-0.065364
3990	-0.036039	-0.036039
1141	0.039092	0.039092
866	0.10303	0.10303
2089	0.13094	0.13094
1608	0.12234	0.12234
2591	-0.078877	-0.078877
1287	-0.023404	-0.023404
4312	-0.006598	-0.006598
3679	0.075023	0.085952
2498	0.066771	0.066771
2839	0.18284	0.18284
2578	0.19357	0.19357
3435	0.087855	0.087855
1829	-0.015145	-0.015145
3447	-0.021686	-0.021686
3989	0.071481	0.071481
4291	0.069562	0.069562
2001	-0.01952	-0.01952
2288	-0.11476	-0.11476
683	-0.0327	0.036589
251	-0.13198	-0.13198
2303	0.02841	0.02841
1825	0.030861	0.030861
3438	-0.18899	-0.18899
2485	0.035889	0.035889
2379	0.059107	0.059107
2481	0.27022	0.27022
124	0.090933	0.090933
2507	0.11742	0.11742
3991	0.044947	0.044947
2823	0.0059828	0.0059828
3850	0.012282	0.012282
862	-0.097934	-0.097934
1561	-0.056119	-0.056119
3297	-0.10206	-0.10206
1048	-0.11722	-0.11722
3846	-0.09857	-0.09857
3993	-0.14988	-0.14988
2480	0.059501	0.059501
3029	-0.021989	-0.021989
2596	0.027997	0.027658
3841	-0.058575	-0.058575
1282	-0.017062	-0.017062
22	-0.10782	-0.10782
2295	0	0
1133	-0.11523	-0.074894
1682	-0.079261	-0.079261
217	-0.10672	-0.10672
3976	-0.1696	-0.12822
2291	0	0
853	0.0029147	0.0029147
1835	0	0
1989	-0.15207	-0.12258
675	-0.13214	-0.13214
3616	-0.1146	-0.1146
1294	-0.056186	-0.056186
666	0	0
910	-0.13195	-0.13195
4069	-0.010624	-0.010624
1722	-0.14363	-0.14363
2774	0.044128	0.11969
2104	-0.070517	-0.02819
