1739	0.03835985	0.03835985
2044	0.03835985	0.03835985
1804	0.029073504	0.026156798
3346	0.029073504	0.026156798
1698	0.029073504	0.026156798
1336	0.031607169	0.031607169
1335	0.031607169	0.031607169
1488	0.027316647	0.027316647
2280	0.027316647	0.027316647
259	0.01831761	0.01831761
961	-0.002981534	-0.002981534
955	0.008064328	0.006294692
1176	0.028619894	0.028619894
3434	0.028619894	0.028619894
1540	0.021326557	0.021326557
2043	0.021326557	0.021326557
1266	0.019005736	0.019005736
4287	0.01551487	0.01551487
4241	0.01551487	0.01551487
789	0.018090257	0.018090257
2420	0.018090257	0.018090257
1185	0.018090257	0.018090257
2049	0.018090257	0.018090257
658	0.018090257	0.018090257
1177	0.018090257	0.018090257
438	0.055514095	0.055514095
4056	0.02856423	0.02856423
109	0.021363742	0.021363742
308	0.001288721	0.001288721
2977	-0.011141117	-0.011141117
4293	-0.011141117	-0.011141117
3897	-0.011141117	-0.011141117
2707	-0.011141117	-0.011141117
1777	-0.01600102	-0.01600102
2806	-0.019707603	-0.019707603
1580	-0.041805548	-0.041805548
2105	-0.041805548	-0.041805548
1353	-0.041805548	-0.041805548
3569	-0.044454142	-0.044454142
3758	-0.061302417	-0.061302417
3876	-0.061302417	-0.061302417
2431	-0.070873037	-0.070873037
1504	-0.077064598	-0.077064598
1948	-0.077064598	-0.077064598
2741	-0.077064598	-0.077064598
2504	-0.081577276	-0.081577276
3424	-0.084229565	-0.084229565
242	-0.084229565	-0.084229565
108	-0.084229565	-0.084229565
89	-0.036969321	-0.036969321
4203	-0.082303091	-0.082303091
2727	-0.082303091	-0.082303091
2728	-0.08793219	-0.08793219
1030	-0.097233545	-0.097233545
630	-0.100834554	-0.100834554
2972	-0.100834554	-0.100834554
2397	-0.100834554	-0.100834554
2801	-0.093344264	-0.093344264
276	-0.068976713	-0.068976713
3694	-0.068976713	-0.068976713
120	-0.068976713	-0.068976713
1695	-0.073189312	-0.07346199
2786	-0.06490212	-0.06490212
4208	-0.06490212	-0.06490212
2487	-0.069662517	-0.069662517
1606	-0.069662517	-0.069662517
2079	-0.069662517	-0.069662517
1518	-0.069662517	-0.069662517
783	-0.069662517	-0.069662517
3960	-0.074079252	-0.074079252
2272	-0.069387613	-0.069387613
3640	-0.060143462	-0.060143462
3333	-0.060143462	-0.060143462
2432	-0.057068756	-0.057068756
3861	-0.062319282	-0.062319282
3532	-0.062319282	-0.062319282
1476	-0.059885829	-0.059885829
1802	-0.016030613	-0.029702971
260	-0.045942465	-0.045942465
4071	-0.037424339	-0.037424339
4229	-0.037424339	-0.037424339
1809	-0.037424339	-0.037424339
1785	-0.021282929	-0.021282929
3720	-0.021282929	-0.021282929
423	-0.024839611	-0.024839611
1367	-0.020676731	-0.030242676
3706	-0.026779586	-0.02974149
3748	-0.026779586	-0.02974149
4289	-0.026779586	-0.02974149
1528	-0.026779586	-0.02974149
2476	-0.020497262	-0.029898658
2721	0.053011247	-0.009273762
3750	0.05371685	0.003607285
640	0.05371685	0.003607285
2773	0.05371685	0.003607285
4039	0.032797192	0.003048914
1511	0.021612347	0.019951382
788	0.021612347	0.019951382
796	0.024037138	0.024037138
3521	0.024037138	0.024037138
3685	0.032159207	0.032159207
2448	0.035167515	0.035167515
2443	0.035167515	0.035167515
3122	0.065287261	0.065287261
562	0.034156093	0.034156093
2094	0.034156093	0.034156093
1254	0.034156093	0.034156093
425	0.034156093	0.034156093
291	0.034156093	0.034156093
3664	0.030553379	0.030553379
2378	0.030553379	0.030553379
4204	0.02318967	0.02318967
1329	0.02318967	0.02318967
2462	0.02318967	0.02318967
778	0.02318967	0.02318967
3639	0.02318967	0.02318967
3674	0.02318967	0.02318967
3117	0.02318967	0.02318967
2277	0.021842687	0.016095789
4187	0.021842687	0.016095789
1884	0.012048903	0.012048903
3862	0.019870675	0.016098082
3855	0.013367466	0.013367466
3881	0.013367466	0.013367466
4156	0.012324294	0.012324294
1240	0.00987	0.00987
2182	0.00987	0.00987
4026	0.006567973	0.006567973
2122	-0.006138528	-0.006138528
791	-0.010104141	-0.010104141
3528	-0.010104141	-0.010104141
2279	-0.004275081	-0.004275081
1520	-0.006257939	-0.006257939
1868	-0.002483626	-0.002483626
645	0.002363806	0.002363806
2069	0.002363806	0.002363806
285	0.002363806	0.002363806
1352	0.009730286	0.009730286
3118	0.024886531	0.024886531
1508	0.01179545	0.01179545
3761	0.01179545	0.01179545
384	0.014599433	0.014599433
3676	0.026766683	0.026766683
1871	0.062420546	0.062420546
4263	0.068960177	0.068960177
4185	0.017797016	0.017797016
2421	0.005259495	0.005259495
2084	0.002370143	0.002370143
3399	0.006278958	0.006278958
2673	0.006278958	0.006278958
2039	0.006278958	0.006278958
2062	0.013296893	0.013296893
4234	0.013296893	0.013296893
80	0.013296893	0.013296893
3322	0.013296893	0.013296893
3866	0.031636593	0.031636593
2059	0.02806205	0.02806205
1507	0.059062542	0.059062542
368	0.059062542	0.059062542
16	0.059062542	0.059062542
2184	0.059062542	0.059062542
1227	0.059062542	0.059062542
4181	0.055443706	0.055443706
818	0.055443706	0.055443706
3632	0.055443706	0.055443706
2410	0.067709582	0.067709582
420	0.067709582	0.067709582
2798	0.057682764	0.057682764
1772	0.057682764	0.057682764
3717	0.057682764	0.057682764
1479	0.057682764	0.057682764
2073	0.052920441	0.052920441
827	0.052920441	0.052920441
4218	0.052920441	0.052920441
243	0.068969098	0.068969098
94	0.040368931	0.040368931
2064	0.056217696	0.056217696
3770	0.052980826	0.052980826
646	0.048950873	0.048950873
4235	0.048950873	0.048950873
2172	0.048950873	0.048950873
1593	0.041305174	0.041305174
2800	0.041305174	0.041305174
547	0.048262995	0.048262995
75	0.035362318	0.035362318
3645	0.040960196	0.040960196
317	0.049217332	0.049217332
3337	0.049217332	0.049217332
4164	0.054644775	0.054644775
1557	0.054644775	0.054644775
3940	0.06252044	0.06252044
1166	0.06252044	0.06252044
2593	-0.098084153	-0.098084153
2930	-0.020475609	-0.020475609
2	0.050913574	0.050913574
4246	0.050913574	0.050913574
115	0.050913574	0.050913574
2722	0.097481247	0.097481247
3672	0.097481247	0.097481247
1456	0.078165654	0.078165654
3137	0.058132629	0.058132629
1447	0.045565295	0.045565295
1893	0.045565295	0.045565295
4283	0.055391915	0.055391915
4055	0.055391915	0.055391915
1574	0.055391915	0.055391915
1579	0.055391915	0.055391915
1365	0.030908693	0.030908693
3607	0.030908693	0.030908693
229	0.05412873	0.05412873
4210	0.05412873	0.05412873
638	0.05412873	0.05412873
272	0.05412873	0.05412873
4195	0.05412873	0.05412873
1334	0.05412873	0.05412873
2777	-0.012793875	-0.012793875
3328	-0.012793875	-0.012793875
2465	0.069303266	0.069303266
1463	0.069303266	0.069303266
2385	0.075478781	0.075478781
1896	0.075478781	0.075478781
21	0.075478781	0.075478781
2590	0.090616451	0.090616451
105	0.081274835	0.081274835
2549	0.081274835	0.081274835
1355	0.081274835	0.081274835
3636	0.081274835	0.081274835
279	0.081274835	0.081274835
3416	0.085875621	0.085875621
3764	0.085875621	0.085875621
1379	0.099293203	0.099293203
1385	0.086221121	0.086221121
3549	-0.111106834	-0.111106834
3543	-0.111106834	-0.111106834
1322	-0.151408724	-0.151408724
3723	-0.090477653	-0.090477653
1196	-0.003832792	-0.098765275
2185	0.007872378	0.007872378
3568	-0.085481374	-0.085481374
2711	-0.093657781	-0.093657781
3385	-0.09172582	-0.09172582
2072	-0.085275703	-0.085275703
3401	-0.085275703	-0.085275703
226	-0.088994524	-0.074992855
1242	-0.083771003	-0.083771003
2987	-0.088279995	-0.088279995
2258	-0.08006639	-0.08006639
4193	-0.069508178	-0.069508178
1159	-0.064675477	-0.064675477
2149	-0.079778138	-0.079778138
2540	-0.079778138	-0.079778138
1582	-0.079778138	-0.079778138
2125	-0.079778138	-0.079778138
2414	-0.087974398	-0.087974398
3755	-0.081912976	-0.081912976
1776	-0.071379284	-0.071379284
656	-0.066691097	-0.066691097
3757	0.053205184	0.053205184
803	-0.080870526	-0.080870526
2478	-0.064563065	-0.064563065
1519	-0.056339874	-0.056339874
2123	-0.049266627	-0.049266627
3731	-0.060479183	-0.060479183
4029	-0.062946117	-0.062946117
1356	-0.062946117	-0.062946117
856	-0.062946117	-0.062946117
10	-0.062946117	-0.062946117
389	-0.057285056	-0.057285056
3707	-0.05153185	-0.05153185
1806	-0.053387708	-0.053387708
112	-0.045010032	-0.045010032
1268	-0.022645931	-0.041186265
2981	-0.044187405	-0.044187405
4209	-0.061551773	-0.061551773
3088	-0.052369375	-0.052369375
305	-0.048402935	-0.048402935
2080	-0.044222391	-0.044222391
3774	-0.044222391	-0.044222391
1560	-0.042643731	-0.042643731
1778	-0.042643731	-0.042643731
3686	-0.044712116	-0.056827052
4206	-0.038439548	-0.066346583
1534	-0.048622632	-0.056909304
1451	-0.038569618	-0.038569618
3530	-0.038569618	-0.038569618
101	-0.024924005	-0.031770008
1575	-0.010814179	-0.011324541
2037	-0.002222203	-0.002222203
3735	-0.002222203	-0.002222203
1794	0.007016334	0.007016334
2459	-0.00845753	-0.00845753
4245	0.033755048	0.033755048
3873	0.033143649	0.033143649
2956	0.033143649	0.033143649
4222	0.033143649	0.033143649
2994	0.037472299	0.037472299
4148	0.048762506	0.048762506
2100	0.048762506	0.048762506
3947	0.048762506	0.048762506
3926	0.051846886	0.051846886
4060	0.051846886	0.051846886
3523	0.051846886	0.051846886
3410	0.065827366	0.065827366
2393	0.051399159	0.051399159
4239	0.047210642	0.047210642
1576	0.051250172	0.051250172
4232	0.051250172	0.051250172
1354	0.051250172	0.051250172
916	0.038697279	0.038697279
3031	0.035148541	0.035148541
549	0.042491323	0.042491323
4196	0.043201675	0.043201675
249	0.037248784	0.037248784
847	0.052329403	0.052329403
1586	0.04899559	0.04899559
2918	0.058261592	0.058261592
1679	0.06296153	0.06296153
2077	0.06296153	0.06296153
2405	0.05101521	0.05101521
3749	0.036538082	0.036538082
855	0.018580054	0.018580054
4176	0.018580054	0.018580054
4197	0.021914539	0.021914539
3637	0.021914539	0.021914539
3009	-0.021902675	-0.021902675
1715	0.026216994	0.026216994
820	0.026216994	0.026216994
3950	0.026216994	0.026216994
275	0.026216994	0.026216994
3426	0.026216994	0.026216994
24	0.026216994	0.026216994
2971	0.026216994	0.026216994
264	0.021275376	0.021275376
787	0.021275376	0.021275376
3125	0.018882805	0.018882805
1801	0.006713427	0.006713427
244	-0.013304869	-0.013304869
2092	-0.039392409	-0.039392409
3935	-0.039392409	-0.039392409
3643	0.012191922	0.012191922
2112	0.012191922	0.012191922
1990	0.012191922	0.012191922
911	0.012191922	0.012191922
3315	0.016661136	0.016661136
2050	0.016661136	0.016661136
4273	0.000965873	0.000965873
1707	0.010140959	0.010140959
292	0.010140959	0.010140959
1797	0.010140959	0.010140959
4220	0.010140959	0.010140959
3667	0.010140959	0.010140959
2046	0.010140959	0.010140959
651	0.010140959	0.010140959
2273	0.010140959	0.010140959
2468	0.010140959	0.010140959
1237	0.015348305	0.015348305
2264	0.009695985	0.009695985
3753	0.009695985	0.009695985
298	0.009891215	0.009891215
1587	0.01276183	0.01276183
3964	0.01276183	0.01276183
2265	0.01276183	0.01276183
1371	0.01276183	0.01276183
1513	0.01276183	0.01276183
3018	0.01276183	0.01276183
2180	0.01276183	0.01276183
1565	0.008221368	0.008221368
2455	0.008221368	0.008221368
2472	0.028281399	0.028281399
4200	0.011073311	0.011073311
1793	0.008464936	0.008464936
1547	-0.008665525	-0.008665525
4178	-0.008665525	-0.008665525
237	-0.00253066	-0.00253066
2060	-0.00253066	-0.00253066
824	-0.008601029	-0.008601029
1604	-0.00973667	-0.00973667
1800	-0.000789591	-0.000789591
3488	-0.000789591	-0.000789591
3313	-0.004443994	-0.004443994
3394	-0.005097058	-0.005097058
3017	0.029474963	0.019855316
2433	0.029474963	0.019855316
2274	0.030345692	0.028637045
4268	-0.029451889	-0.029451889
3665	-0.01265828	-0.01265828
2259	-0.01265828	-0.01265828
3936	-0.01265828	-0.01265828
3996	-0.003211086	-0.003211086
1788	-0.011528464	-0.011528464
3725	-0.011528464	-0.011528464
1870	-0.014403995	-0.014403995
1696	-0.006889626	-0.006889626
1584	-0.009584347	-0.009584347
552	-0.009584347	-0.009584347
550	-0.009584347	-0.009584347
118	-0.005247754	-0.005247754
963	-0.005247754	-0.005247754
4292	-0.020145441	-0.020145441
3858	-0.023467175	-0.023467175
2716	-0.023467175	-0.023467175
2016	-0.022040346	-0.022040346
3115	0.009995125	0.009995125
3040	-0.011832343	-0.011832343
1699	-0.008756194	-0.008756194
1250	-0.008756194	-0.008756194
2403	-0.012636142	-0.012636142
2409	-0.002949009	-0.002949009
3701	-0.002949009	-0.002949009
3398	-0.002949009	-0.002949009
2579	-0.041903902	-0.041903902
4281	-0.023816588	-0.023816588
325	-0.000208057	-0.000208057
3703	-0.000208057	-0.000208057
3681	-0.008642793	-0.008642793
919	-0.008642793	-0.008642793
840	-0.008642793	-0.008642793
2436	-0.008642793	-0.008642793
