-0.028363	-0.028363
-0.12089	-0.1232
-0.13855	-0.13855
0.0068435	0.0068435
-0.059269	-0.059269
-0.053733	-0.053733
0.017853	0.017853
0.043276	0.043276
0.01633	0.01633
-0.080652	-0.080652
-0.020358	-0.020358
-0.099042	-0.099042
-0.052257	-0.052257
0.053764	0.053764
0.16052	0.16052
0.12659	0.12659
0.015429	0.015429
0.041133	0.041133
-0.049956	-0.049956
-0.052286	-0.052286
0.15706	0.15706
-0.0081535	-0.024743
-0.0018888	-0.0018888
0.030994	0.030994
-0.025554	-0.025554
-0.064269	-0.064269
0.082846	0.082846
0.15202	0.15202
0.10924	0.10924
0.063517	0.063517
0.11785	0.11785
-0.076899	-0.076899
-0.206	-0.206
-0.11118	-0.11118
-0.030359	-0.030359
0.010935	0.010935
-0.011055	-0.011055
0.08108	0.08108
0.01239	0.01239
0.0049582	0.0049582
-0.070135	-0.070135
0.0045343	0.0045343
0.027254	0.027254
-0.11909	-0.12331
0.053382	0.053382
0.043432	0.043432
-0.076091	-0.076091
0.029635	0.029635
0.03104	0.03104
0.071355	0.071355
-0.0031784	-0.032073
0.16869	0.16869
0.17321	0.17321
0.15668	0.15668
0.006921	0.006921
0.034967	0.034967
-0.025929	-0.025929
-0.002938	-0.002938
-0.036739	-0.036739
-0.04635	-0.04635
-0.05715	-0.05715
-0.1289	-0.1289
0.040571	0.040571
-0.014074	-0.014074
-0.026626	-0.026626
-0.10867	-0.10867
-0.057352	-0.057352
0.042031	0.042031
0.082099	0.082099
-0.10845	-0.10845
-0.15798	-0.15798
-0.052179	-0.052179
-0.044507	-0.044507
-0.026779	-0.026779
-0.044277	-0.044277
-0.023916	-0.023916
0.010114	0.010114
0.049728	0.049728
-0.14354	-0.14354
0.063674	0.063674
-0.004536	-0.004536
-0.025147	-0.025147
-0.035846	-0.035846
0.0093595	0.0093595
-0.10414	-0.10414
0.15453	0.15453
0.051364	0.092855
-0.044397	-0.044397
-0.11819	-0.11819
-0.054213	-0.054213
0.066423	0.066423
-0.074463	-0.074463
-0.058994	-0.058994
-0.073156	-0.073156
-0.051246	-0.051246
-0.038522	-0.038522
-0.032567	-0.032567
0.095424	0.098226
-0.10715	-0.10715
-0.088632	-0.088632
-0.10015	-0.10015
-0.16169	-0.16169
0.048574	0.048574
-0.023084	-0.023084
0.027908	0.027908
0.0084853	0.0084853
0.047676	0.047676
0.036022	0.036022
-0.0083515	-0.0083515
-0.005766	-0.005766
0.27077	0.27077
0.0097583	0.0097583
-0.091453	-0.091453
-0.051017	-0.051017
0.10253	0.10253
-0.14284	-0.14284
-0.087311	-0.087311
-0.011055	-0.011055
0.040444	0.040444
-0.0026244	-0.0026244
-0.18049	-0.18049
-0.1606	-0.1606
-0.068297	-0.068297
-0.097815	-0.097815
-0.10542	-0.10542
0.0054402	0.0054402
-0.16667	-0.16667
-0.080368	-0.080368
0.057654	0.057654
0.015855	0.016081
-0.030933	-0.030933
0.019545	0.019545
-0.036887	-0.036887
0.06782	0.06782
0.14176	0.14176
0.00088099	0.00088099
-0.0059079	-0.0059079
-0.068881	-0.068881
-0.029426	-0.029426
0.2253	0.2253
0.053921	0.053921
0.05026	0.05026
-0.003639	-0.003639
0.062252	0.062252
0.018999	0.018999
0.12079	0.12079
0.0082069	0.0082069
-0.054888	-0.054888
0.043849	0.043849
0.11148	0.11148
0.18408	0.18408
-0.072901	-0.072901
0.077156	0.077156
0.0036917	0.012535
-0.10768	-0.10768
0.041813	0.041813
-0.030203	-0.030203
0.002373	0.002373
0.067312	0.067312
0.038205	0.038205
0.040732	0.040732
-0.049694	-0.049694
0.037349	0.037349
-0.13797	-0.13797
0.010264	-0.0035324
-0.034344	-0.034344
0.010575	0.010575
0.0090364	0.0090364
0.019961	0.019961
0.10792	0.10792
0.082854	0.082854
-0.09514	-0.09514
-0.038048	-0.038048
0.08963	0.08963
-0.00025188	-0.017551
-0.065376	-0.065376
-0.025746	-0.025746
-0.026541	-0.026541
0.065268	0.065268
-0.11896	-0.11896
-0.074829	-0.074829
0.040537	0.040537
0.12753	0.12753
0.089797	0.089797
-0.022345	-0.022345
0.036481	0.036481
-0.029207	-0.029207
0.083463	0.083463
0.082846	0.082846
-0.023449	-0.023449
-0.022548	-0.022548
0.0058786	0.0058786
0.018697	0.018697
-0.087853	-0.087853
0.015032	0.015032
-0.031476	-0.025972
0.049862	0.049862
-0.030047	-0.030047
-0.081077	-0.081077
-0.07114	-0.07114
-0.0059166	-0.0059166
0.049573	0.056227
0.021281	0.021281
0.015442	0.015442
0.035673	0.035673
-0.076843	-0.076843
0.054162	0.05787
-0.037307	-0.016368
-0.097906	-0.097906
-0.070251	-0.070251
-0.04398	-0.04398
-0.11224	-0.11224
0.010291	0.010291
-0.15202	-0.15202
-0.0002044	-0.0002044
0.13125	0.035319
0.082525	0.082525
-0.022278	-0.022278
-0.1103	-0.1103
-0.1079	-0.1079
-0.021665	0.0080745
-0.027442	-0.027442
0.2149	0.2149
-0.053	-0.053
-0.014616	-0.014616
0.026703	0.026703
0.018589	0.018589
0.11363	0.11363
-0.04877	-0.04877
-0.1141	-0.1141
0.065766	0.065766
-0.085913	-0.085913
-0.034837	-0.034837
-0.067185	-0.067185
-0.039182	-0.039182
-0.15689	-0.15689
0.035094	0.035094
0.05041	0.05041
-0.15768	-0.15768
0.053456	0.053456
-0.0042212	-0.0042212
0.062142	0.062142
0.16358	0.16358
0.018006	0.018006
-0.076486	-0.076486
0.015165	0.015165
-0.04714	-0.04714
0.10987	0.10987
0.12266	0.12266
0.061746	0.061746
-0.014385	-0.014385
0.042544	0.042544
0.072796	0.072796
0.087013	0.087013
0.12156	0.12156
-0.046365	-0.046365
0.051528	0.051528
0.18621	0.18621
-0.05379	-0.05379
0.0099554	0.0099554
0.02204	0.02204
0.036675	0.036675
0.053134	0.053134
-0.20814	-0.20814
-0.055371	-0.055371
-0.014871	-0.014871
0.035768	0.035768
-0.092318	-0.092318
0.05821	0.05821
-0.040247	-0.040247
0.036859	0.036859
-0.041099	-0.041099
-0.25012	-0.25012
0.038485	0.038485
-0.028589	-0.028589
-0.18088	-0.18088
-0.00012863	-0.00012863
-0.043203	-0.043203
-0.015197	-0.015197
0.21653	0.21653
0.040139	0.040139
-0.01835	-0.01835
0.0025059	0.0025059
-0.11669	-0.11669
-0.14032	-0.14032
-0.036482	-0.036482
0.085844	0.085844
-0.018048	-0.018048
-0.083568	-0.083568
0.00088365	0.00088365
0.011104	0.011104
-0.0033656	-0.0033656
-0.038462	-0.038462
-0.087551	-0.087551
-0.089732	-0.089732
-0.12391	-0.12391
-0.15777	-0.15777
0.014077	0.014077
0.014452	0.014452
0.0014461	0.0014461
-0.098121	-0.098121
-0.044786	0.018306
-0.0163	-0.0163
-0.046279	-0.046279
-0.077474	-0.077474
0.027414	0.027414
-0.083809	-0.078526
-0.084962	-0.084962
-0.1672	-0.1672
-0.22648	-0.22648
-0.23409	-0.23409
-0.097414	-0.097414
0.034012	0.034012
0.010184	0.010184
0.02	0.02
-0.037929	-0.037929
-0.12492	-0.12492
-0.11046	-0.11046
-0.11169	-0.11169
-0.086349	-0.086349
-0.08678	-0.08678
-0.24872	-0.24872
-0.12624	-0.12624
-0.072013	-0.072013
-0.11064	-0.11064
-0.033223	-0.033223
-0.04014	-0.04014
-0.081803	-0.081803
0.0047377	0.0047377
-0.0061533	-0.0061533
-0.055458	-0.055458
0.027317	0.027317
-0.07165	-0.07165
-0.0031561	-0.0031561
0.021875	0.021875
-0.021828	-0.021828
0.033125	0.033125
0.01886	0.01886
-0.025907	-0.025907
-0.036975	-0.036975
-0.061863	-0.061863
-0.10079	-0.10079
-0.13847	-0.13847
-0.14286	-0.14286
-0.10457	-0.10457
0.055581	0.055581
0.033824	0.033824
0.051366	0.051366
0.05928	0.05928
-0.054985	-0.054985
-0.059004	-0.059004
-0.11726	-0.11726
0.012169	0.012169
0.008363	0.008363
0.009	0.009
0.03264	0.03264
0.020282	0.020282
0.2299	0.2299
-0.021201	-0.021201
0.28958	0.24554
0.039611	0.039611
0.0006898	0.0006898
0.014549	0.029253
0.018097	0.018097
-0.1288	-0.1288
-0.018654	-0.018654
-0.17106	-0.17106
-0.01429	-0.01429
0.0040215	0.0040215
-0.17688	-0.17688
-0.10436	-0.10436
0.10851	0.10851
0.063098	0.063098
0.0947	0.0947
-0.13494	-0.13011
-0.012955	-0.012955
0.048515	0.048515
0.041693	0.041693
0.0063959	0.0063959
-0.11924	-0.11924
0.096972	0.096972
-0.0025345	-0.0025345
-0.05125	-0.05125
-0.066793	-0.066793
-0.022061	-0.022061
0.17924	0.17924
-0.10358	-0.10358
-0.065147	-0.065147
-0.15002	-0.15002
0.061019	0.061019
-0.073985	-0.075277
0.024483	0.024483
0.17822	0.17822
0.054453	0.054453
-0.070506	-0.070506
0.037059	-0.041963
0.10198	0.074578
0.22178	0.22178
0.20611	0.20611
0.1318	0.054842
-0.060514	-0.060514
-0.10815	-0.1655
0.073189	-0.048968
0.086529	-0.048318
0.12299	0.03813
0.094482	0.045642
0.17524	0.15715
0.10638	-0.0024345
0.066202	-0.0457
0.10601	0.050007
0.1833	0.1833
0.16137	0.16137
0.17216	0.10064
0.11264	0.11264
0.18576	0.18576
0.20929	0.18869
0.13191	0.13191
0.26274	0.23701
0.1908	0.082809
0.017232	-0.11715
0.056971	0.056971
0.15048	0.13706
0.17826	0.17826
0.27131	0.24461
0.30095	0.25718
0.10745	0.031664
0.099491	0.00085302
0.1345	0.10843
0.045951	0.045951
-0.073072	-0.017369
0.23646	0.19309
0.16146	0.13392
-0.09296	-0.12212
0.1245	0.10179
0.17697	0.17697
0.041871	0.041871
0.0024959	0.0024959
0.045959	0.045959
-0.01139	-0.01139
0.10146	0.10146
0.176	0.12921
-0.0056806	-0.0056806
0.21283	0.15842
0.13874	0.074463
0.12871	0.12871
0.44444	0.39331
-0.13182	-0.13182
-0.089199	-0.096688
0.14069	0.092378
0.017696	0.015728
-0.07522	-0.07522
0.30332	0.30332
0.33081	0.31769
0.2512	0.19048
0.086438	0.086438
-0.027049	-0.027049
-0.11145	-0.11145
0.18644	0.15554
0.20375	0.18725
0.034663	0.034663
0.17402	0.17197
-0.075446	-0.075446
-0.066167	-0.066167
0.076468	0.076468
0.060776	0.060776
0.14803	0.10718
0.085785	0.085785
0.038535	0.038535
0.10155	0.10155
-0.19613	-0.19613
-0.18949	-0.18949
0.22829	0.22829
-0.073894	-0.073894
0.11698	0.11698
0.10656	0.10656
0.022949	0.022949
0.06537	0.06537
0.17356	0.17356
0.14922	0.14922
0.16289	0.16289
0.12534	0.12534
0.00071966	0.00071966
0.10649	0.10649
0.17892	0.17892
0.13969	0.13969
0.12764	0.12764
-0.096351	-0.096351
-0.14461	-0.14461
-0.24195	-0.24195
-0.053867	-0.053867
-0.063981	-0.063981
0.1566	0.16384
-0.10244	-0.10244
-0.090056	-0.090056
-0.19808	-0.14699
-0.13161	-0.13161
-0.14132	-0.14132
0.027756	0.033198
-0.041862	-0.041862
-0.1481	-0.1481
-0.082886	-0.082886
-0.023083	-0.023083
0.0064372	0.0064372
-0.052288	-0.052288
-0.091863	-0.091863
-0.24688	-0.24688
-0.090951	-0.090951
-0.15768	-0.15768
-0.22238	-0.22238
-0.14296	-0.14296
-0.067113	-0.067113
0.14429	0.14429
-0.3119	-0.3119
-0.13352	-0.13352
-0.03133	-0.03133
-0.035147	-0.035147
-0.14922	-0.14922
-0.15773	-0.15773
-0.090281	-0.090281
-0.10856	-0.093808
-0.15847	-0.15847
-0.055598	-0.055598
-0.020946	-0.020946
-0.069039	-0.069039
-0.14415	-0.14415
-0.035989	-0.035989
0.011924	0.011924
-0.24005	-0.24005
-0.11467	-0.11467
-0.083998	-0.083998
-0.053992	-0.053992
-0.036848	-0.036848
0.011243	0.011243
-0.017277	-0.017277
-0.12926	-0.12926
-0.18982	-0.18982
-0.04269	-0.04269
-0.077764	-0.077764
-0.078069	-0.078069
-0.16925	-0.16925
-0.0091155	-0.0091155
-0.056743	-0.056743
0.017833	0.017833
-0.048114	-0.048114
-0.10867	-0.10109
-0.0055616	-0.0055616
0.078563	0.078563
0.035862	0.035862
-0.025835	-0.025835
-0.023804	-0.0030371
0.14702	0.14702
0.18642	0.17421
0.081348	0.081348
-0.018034	-0.018034
0.059814	0.059814
0.026407	0.026407
0.13137	0.13137
0.050902	0.050902
-0.080099	-0.080099
0.11187	0.11187
0.02234	0.02234
0.057468	0.057468
-0.0040168	-0.0040168
0.037562	0.037562
-0.056416	-0.056416
0.065259	0.065259
-0.10957	-0.10957
0.043764	0.043764
-0.041805	-0.041805
0.023491	0.023491
0.18273	0.18273
0.049632	0.049632
-0.013121	-0.013121
-0.13914	-0.13914
-0.052364	-0.052364
-0.020097	-0.020097
0.076001	0.096152
0.033533	0.033533
-0.079968	-0.079968
0.093459	0.093459
-0.011861	-0.011861
-0.086537	-0.058544
0.022394	0.022394
0.0046368	0.0046368
0.015382	0.020781
0.044386	0.044386
-0.067137	-0.067137
-0.015472	-0.015472
0.019816	0.019816
-0.024155	-0.024155
-0.074797	-0.074797
-0.17811	-0.17811
-0.20383	-0.20383
-0.0027642	-0.0027642
-0.050306	-0.050306
0.001676	0.001676
-0.0013871	-0.0013871
-0.017905	-0.017905
0.010151	0.010151
-0.076091	-0.046538
-0.10774	-0.10774
-0.03352	-0.03352
0.069676	0.069676
0.049859	0.049859
-0.011325	-0.011325
-0.01843	-0.01843
-0.0098811	-0.0098811
-0.041935	-0.041935
-0.0025744	-0.0025744
-0.018755	-0.018755
0.051409	0.051409
-0.040527	-0.040527
0.07699	0.07699
0.00922	0.00922
-0.0058279	-0.0058279
-0.011237	-0.011237
-0.20151	-0.18942
0.049516	0.049516
-0.030367	-0.030367
0.076288	0.076288
-0.10766	-0.10766
-0.10407	-0.10407
0.15486	0.15486
0.019984	0.019984
-0.011417	-0.011417
-0.093832	-0.093832
-0.076235	-0.076235
-0.089913	-0.089913
0.077396	0.077396
-0.14043	-0.14043
-0.12937	-0.12937
-0.092293	-0.092293
-0.099627	-0.099627
-0.086289	-0.086289
-0.058312	-0.058312
0.045552	0.045552
0.083228	0.083228
0.075868	0.075868
-0.21163	-0.21163
-0.046491	-0.046491
-0.052245	-0.052245
0.076134	0.076134
0.028028	0.028028
-0.0011093	-0.0011093
0.063205	0.063205
-0.080664	-0.080664
0.030291	0.030291
-0.01034	-0.01034
0.031627	0.031627
-0.10131	-0.10131
-0.1028	-0.1028
0.034404	0.034404
-0.11223	-0.11223
-0.020529	-0.020529
-0.1228	-0.1228
-0.070388	-0.070388
0.11747	0.11747
-0.04875	-0.04875
0.050378	0.050378
0.031667	0.031667
-0.0069711	0.0019972
-0.0062544	-0.0062544
0.042253	0.04542
0.067923	0.067923
-0.10292	-0.10292
-0.050818	-0.050818
0.12119	0.12119
0.016921	0.016921
-0.01734	-0.01734
0.091613	0.091613
-0.039655	-0.039655
0.026606	0.026606
-0.029732	-0.029732
-0.027805	-0.0023428
-0.0061267	-0.0061267
-0.036909	-0.036909
-0.042523	-0.042523
0	0
0.011127	0.011127
-0.030066	-0.030066
-9.79E-05	-9.79E-05
0.05668	0.05668
0.05302	0.05302
-0.041772	-0.041772
0.085613	0.085613
-0.03039	-0.03039
-0.089642	-0.089642
0.075765	0.075765
0.041806	0.041806
-0.071739	-0.071739
-0.050748	-0.050748
0.2891	0.2891
-0.071221	-0.071221
-0.062249	-0.062249
0.021611	0.021611
0.14627	0.14627
0.069972	0.069972
-0.010994	-0.010994
0.019896	0.019896
-0.062595	-0.062595
-0.046277	-0.046277
0.073856	0.073856
0.10554	0.10554
-0.057243	-0.057243
0.0019766	0.0019766
0.029648	0.01784
0.11037	0.11037
0.040342	0.040342
0.1141	0.1141
0.058777	0.058777
0.23415	0.23415
0.045134	0.045134
0.11869	0.11869
-0.12489	-0.12489
-0.075951	-0.075951
0.043773	0.043773
0.14876	0.14876
-0.057605	-0.057605
0.14978	0.14978
0.067548	0.067548
0.09129	0.09129
-0.070761	-0.070761
-0.043078	-0.043078
0.021825	0.021825
0.066025	0.066025
0.10832	0.10832
0.087937	0.087937
-0.067348	-0.067348
-0.017925	-0.017925
-0.010684	-0.010684
0.072185	0.072185
0.030956	0.030956
0.13657	0.13657
0.24123	0.24123
0.066433	0.066433
-0.0038656	-0.0038656
-0.020107	-0.020107
0.062645	0.062645
0.066185	0.066185
-0.014603	-0.014603
-0.10353	-0.10353
-0.036528	0.041658
-0.14352	-0.14352
0.0099344	0.0099344
0.00025582	0.017943
-0.1864	-0.1864
0.0064517	0.0064517
0.044275	0.044275
0.26689	0.26689
0.072552	0.072552
0.085467	0.085467
0.01868	0.027313
-0.025651	-0.0079162
0.020647	0.020647
-0.080103	-0.073153
-0.058831	-0.058831
-0.11026	-0.11026
-0.15976	-0.12402
-0.10519	-0.10519
-0.1576	-0.1576
0.034761	0.034761
-0.065548	-0.042487
0.037623	0.037623
-0.060828	-0.060828
-0.037411	-0.028029
-0.13735	-0.10787
0	0
-0.1561	-0.056061
-0.088119	-0.079757
-0.12965	-0.12965
-0.15306	-0.10685
0	0
-0.0067285	0.0033285
0	0
-0.15724	-0.11878
-0.14617	-0.11967
-0.11328	-0.11328
-0.04267	-0.04267
0	0
-0.15328	-0.11999
-0.01781	-0.01781
-0.14181	-0.14181
0.01837	0.13479
-0.091398	-0.0052832
-0.067314	0.018936
-0.027018	-0.0097028
0	0
-0.090416	-0.090416
-0.20748	-0.16983
-0.074546	-0.074546
-0.12783	-0.088566
-0.14826	-0.11623
-0.050062	-0.025033
0.065723	0.065723
0	0
0.018203	0.018203
0	0
0.0086992	0.0086992
-0.044591	-0.044591
-0.17401	-0.17401
-0.10622	-0.10622
0	0
0.042071	0.058201
-0.098946	-0.074823
0	0
-0.0069113	0.0032883
0	0
0	0
-0.0059191	0.015922
-0.14229	-0.14229
-0.20485	-0.20485
0	0
-0.11226	-0.078564
-0.017339	-0.017339
0	0
-0.067905	-0.067905
0.074471	0.074471
-0.11072	-0.087251
-0.056262	-0.016757
0.1877	0.1877
-0.15483	-0.15483
-0.1009	0.0041934
0	0
-0.11259	-0.11259
-0.051576	-0.051576
0.1073	0.1073
-0.057332	-0.057332
0.13769	0.13769
0.055108	0.056458
0.0016697	0.0016697
-0.10385	-0.10385
0.056734	0.056734
-0.10476	-0.10476
-0.0054272	-0.0054272
-0.066814	-0.066814
-0.064784	-0.064784
0.014816	0.014816
0.060203	0.060203
-0.0016333	0.011395
-0.037344	-0.037344
0.025244	0.025244
0.049012	0.074907
-0.12951	-0.12951
-0.0085578	-0.0085578
-0.03917	-0.03917
-0.038096	-0.02756
0	0
0.075371	0.081246
0.016143	0.016143
-0.042714	-0.042714
-0.039521	-0.039521
0	0
0.011555	0.011555
0.054338	0.054338
0	0
-0.079478	-0.043721
-0.10273	-0.10273
0	0
0.032372	0.05737
0.043922	0.043922
-0.03559	-0.03559
-0.062216	-0.062216
0	0
-0.028411	-0.028411
-0.061723	-0.061723
0	0
0.052008	0.069405
0.0022299	0.0022299
0.0062239	0.031242
-0.015527	-0.015527
-0.034816	-0.034816
0.047633	0.047633
0.27547	0.27547
-0.022281	-0.022281
-0.11947	-0.11947
-0.057881	-0.057881
0.093434	0.093434
-0.048434	-0.048434
0	0
0.071467	0.071467
0.047734	0.047734
-0.1447	-0.1447
0.16663	0.16663
0.37036	0.37036
0.081707	0.081707
0.024083	0.024083
-0.0023426	-0.0023426
0.02197	0.020316
0.062298	0.062298
0.081992	0.081992
0.12585	0.069588
0.16612	0.16612
0.16797	0.16797
0.030836	0.018083
0.014975	0.014975
0.13129	0.13129
0.14753	0.14753
0.11371	0.10248
0.044993	-0.0021328
0.086001	0.019524
0.10008	0.092725
-0.0030782	-0.0030782
0.25462	0.23511
0.091675	0.045267
0.16642	0.13058
0.13579	0.10976
0.05956	0.05956
0.25068	0.25068
-0.041804	-0.041804
0.14568	0.10003
0.089384	0.040142
0.19602	0.19602
0.11572	0.11572
0.03536	-0.067341
0.091401	0.091401
0.030464	0.030464
0.082721	0.082721
0.036748	0.036748
0.14019	0.14019
0.009831	0.009831
0.11245	0.11245
0.16211	0.16211
-0.039348	-0.039348
0.13198	0.13198
0.065163	0.065163
0.027202	0.027202
-0.0045649	-0.0045649
0.10493	0.10493
0.11462	0.11462
0.036617	0.036617
0.14243	0.14243
0.10776	0.10776
0.063393	0.063393
-0.0097062	-0.038008
-0.0077678	-0.0077678
-0.07395	-0.07395
0.097795	0.097795
0.037095	0.037095
0.10432	0.10432
0.14715	0.14715
0.03221	0.03221
0.047007	0.047007
0.062426	0.04198
0.021335	0.021335
0.054876	0.054876
0.069685	0.069685
-0.039962	-0.022558
0.074667	0.074667
-0.019664	-0.019664
-0.14555	-0.14555
-0.070647	-0.070647
0.03881	0.03881
0.041242	0.041242
-0.012983	-0.012983
0.035128	0.035128
0.10959	0.10959
0.13903	0.13903
0.13426	0.13426
-0.12121	-0.12121
-0.0089967	-0.0089967
0.026924	0.026924
-0.084197	-0.084197
0.039845	0.039845
-0.15874	-0.15874
-0.033285	-0.039616
0.12072	0.12072
0.056338	0.056338
-0.18527	-0.18527
0.076492	0.076492
0.043449	0.043449
0.020886	0.020886
0.046415	0.046415
0.033646	0.033646
-0.080277	-0.080277
0.037646	0.037646
0.046158	0.046158
0.11158	0.11158
0.077273	0.077273
0.096607	0.096607
0.041587	0.041587
0.035892	0.035892
0.091143	0.091143
-0.0095579	-0.0095579
0.13541	0.13541
0.23919	0.23919
0.089476	0.089476
0.12452	0.11934
0.074071	0.074071
0.048617	0.048617
0.034483	0.034483
0.093004	0.093004
0.04106	0.04106
-0.063757	-0.063757
-0.040973	-0.040973
-0.00097723	-0.00097723
-0.00021932	-0.00021932
0.042927	-0.0042103
0.12489	0.12489
0.075484	0.075484
0.11469	0.11469
0.094946	0.094946
0.027576	0.027576
0.056611	0.056611
0.10953	0.10953
0.029132	0.021096
0.053108	0.053108
0.052631	0.052631
0.1145	0.1145
0.038769	0.038769
0.0062437	0.0062437
0.088978	0.088978
0.077621	0.077621
0.016794	0.016794
0.1041	0.1041
0.11286	0.11286
0.11519	0.11519
0.015271	0.015271
0.032861	0.032861
-0.058969	-0.073511
-0.025582	-0.025582
0.062722	0.062722
-0.0026281	-0.0026281
-0.0080468	-0.0080468
0.069328	0.069328
-0.023399	-0.023399
0.014166	0.014166
-0.095231	-0.095231
0.026212	0.026212
0.13427	0.13427
0.2075	0.2075
0.1872	0.1872
0.10073	0.10073
0.029953	0.029953
-0.021285	-0.021285
0.011523	0.011523
-0.051023	-0.051023
0.015067	0.015067
-0.099748	-0.099748
-0.089273	-0.089273
-0.065862	-0.065862
-0.096023	-0.10208
-0.13143	-0.13143
0.1268	0.1268
0.010616	0.010616
-0.12439	-0.12439
-0.028824	-0.028824
-0.12317	-0.12317
-0.026838	-0.026838
-0.030882	-0.030882
0.035132	0.035132
